,jmlDifabel1,jmlDifabel2,jmlDifabel3,jmlDifabel4,jmlDifabel5,jmlPemilihKosong,jmlPemilihLaki,jmlPemilihPemulaLaki,jmlPemilihPemulaPerempuan,jmlPemilihPerempuan,namaKabKota,namaKecamatan,namaKelurahan,namaPropinsi,persenDifabel,persenPemilihPemula,totalDifabel,totalPemilih,totalPemilihPemula,tps
2621,0,1,0,0,0,0,294,9,2,252,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.18,2.01,1,546,11,28
2622,0,0,0,0,0,0,264,10,9,271,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.0,3.55,0,535,19,29
2623,0,0,0,0,0,0,233,5,4,228,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.0,1.95,0,461,9,30
2624,0,0,0,0,0,0,237,7,7,251,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.0,2.87,0,488,14,31
2625,1,1,0,0,0,0,258,8,6,260,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.39,2.7,2,518,14,32
2626,1,0,0,0,0,0,248,6,5,281,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.19,2.08,1,529,11,33
2627,2,0,0,0,0,0,280,6,7,289,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.35,2.28,2,569,13,34
2628,3,1,0,0,0,0,319,12,4,297,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.65,2.6,4,616,16,35
2629,1,0,0,0,0,0,323,8,5,289,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.16,2.12,1,612,13,36
2630,3,0,0,0,0,0,365,10,13,279,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.47,3.57,3,644,23,37
2631,0,0,1,1,0,0,322,6,9,260,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.34,2.58,2,582,15,38
2632,0,0,0,0,0,0,254,6,9,218,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.0,3.18,0,472,15,39
2633,0,0,0,0,0,0,266,6,10,280,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.0,2.93,0,546,16,40
2634,0,0,0,0,0,0,237,10,9,240,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.0,3.98,0,477,19,41
2635,0,0,0,0,0,0,230,7,6,217,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.0,2.91,0,447,13,42
2636,0,0,1,0,0,0,167,6,7,160,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.31,3.98,1,327,13,43
2637,0,0,0,0,0,0,262,5,5,238,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.0,2.0,0,500,10,44
2638,0,0,0,0,0,0,233,6,6,244,JAKARTA BARAT,TAMBORA,ANGKE,DKI JAKARTA,0.0,2.52,0,477,12,45
2639,0,0,0,0,0,0,304,4,12,346,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.0,2.46,0,650,16,1
2640,0,0,0,0,0,0,312,4,10,337,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.0,2.16,0,649,14,2
2641,0,0,0,0,0,0,309,8,9,354,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.0,2.56,0,663,17,3
2642,0,0,0,0,0,0,259,7,6,287,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.0,2.38,0,546,13,4
2643,0,0,0,0,1,0,242,6,1,235,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.21,1.47,1,477,7,5
2644,0,0,2,1,0,0,240,7,9,278,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.58,3.09,3,518,16,6
2645,0,0,0,1,0,0,289,9,6,294,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.17,2.57,1,583,15,7
2646,0,0,0,0,0,0,185,5,14,214,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.0,4.76,0,399,19,8
2647,0,0,0,0,0,0,241,8,10,214,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.0,3.96,0,455,18,9
2648,0,0,0,0,0,0,269,4,5,245,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.0,1.75,0,514,9,10
2649,0,0,0,0,0,0,281,8,8,265,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.0,2.93,0,546,16,11
2650,1,0,0,0,0,0,295,11,11,271,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.18,3.89,1,566,22,12
2651,0,0,0,0,0,0,200,9,2,205,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.0,2.72,0,405,11,13
2652,3,0,2,0,0,0,339,11,8,360,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.72,2.72,5,699,19,14
2653,0,1,0,0,0,0,349,12,7,345,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.14,2.74,1,694,19,15
2654,0,0,0,0,0,0,175,4,5,177,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.0,2.56,0,352,9,16
2655,0,0,1,0,1,0,270,12,6,231,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.4,3.59,2,501,18,17
2656,0,0,0,0,0,0,334,8,11,311,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.0,2.95,0,645,19,18
2657,1,0,0,0,0,0,301,7,6,252,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.18,2.35,1,553,13,19
2658,0,0,0,0,0,0,276,7,6,220,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.0,2.62,0,496,13,20
2659,0,0,0,0,0,0,262,5,8,247,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.0,2.55,0,509,13,21
2660,0,0,0,0,0,0,266,4,7,285,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.0,2.0,0,551,11,22
2661,0,0,0,0,0,0,293,4,2,293,JAKARTA BARAT,TAMBORA,DURI SELATAN,DKI JAKARTA,0.0,1.02,0,586,6,23
2662,0,0,0,0,0,0,256,4,7,250,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,2.17,0,506,11,1
2663,0,0,0,0,0,0,216,7,7,219,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,3.22,0,435,14,2
2664,0,0,0,0,0,0,275,8,10,259,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,3.37,0,534,18,3
2665,0,0,0,0,0,0,218,6,5,215,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,2.54,0,433,11,4
2666,0,0,0,0,0,0,219,5,8,228,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,2.91,0,447,13,5
2667,0,0,0,0,0,0,291,10,9,256,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,3.47,0,547,19,6
2668,0,0,0,0,0,0,372,9,5,310,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,2.05,0,682,14,7
2669,0,0,0,0,0,0,299,11,11,276,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,3.83,0,575,22,8
2670,0,0,0,0,0,0,263,9,6,241,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,2.98,0,504,15,9
2671,0,0,0,0,0,0,232,11,6,226,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,3.71,0,458,17,10
2672,0,0,0,1,0,0,300,8,11,318,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.16,3.07,1,618,19,11
2673,0,0,0,0,0,0,267,9,5,271,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,2.6,0,538,14,12
2674,0,0,0,0,0,0,289,9,5,309,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,2.34,0,598,14,13
2675,0,0,0,0,0,0,334,12,7,286,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,3.06,0,620,19,14
2676,0,0,0,0,0,0,383,8,12,329,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,2.81,0,712,20,15
2677,0,0,0,0,0,0,332,16,4,343,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,2.96,0,675,20,16
2678,0,0,0,0,0,0,302,13,8,316,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,3.4,0,618,21,17
2679,0,0,0,0,1,0,272,5,5,275,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.18,1.83,1,547,10,18
2680,0,0,0,0,0,0,311,12,10,294,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,3.64,0,605,22,19
2681,0,0,0,0,0,0,318,12,6,309,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,2.87,0,627,18,20
2682,0,0,0,0,0,0,330,7,10,302,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,2.69,0,632,17,21
2683,0,0,0,0,0,0,293,5,12,302,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,2.86,0,595,17,22
2684,0,0,0,0,0,0,264,10,6,225,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,3.27,0,489,16,23
2685,0,0,0,0,0,0,272,4,5,284,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,1.62,0,556,9,24
2686,0,0,0,0,0,0,359,10,12,330,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,3.19,0,689,22,25
2687,0,0,0,0,0,0,268,4,4,254,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,1.53,0,522,8,26
2688,0,0,0,0,0,0,354,13,9,350,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,3.13,0,704,22,27
2689,0,0,0,0,0,0,321,8,13,348,JAKARTA BARAT,TAMBORA,DURI UTARA,DKI JAKARTA,0.0,3.14,0,669,21,28
2690,0,0,0,0,1,0,227,7,9,196,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.24,3.78,1,423,16,1
2691,0,0,0,0,0,0,224,7,9,204,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,3.74,0,428,16,2
2692,1,0,0,0,0,0,296,10,6,251,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.18,2.93,1,547,16,3
2693,0,0,0,0,1,0,232,4,8,212,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.23,2.7,1,444,12,4
2694,1,0,0,0,1,0,329,6,10,274,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.33,2.65,2,603,16,5
2695,0,0,1,0,0,0,247,5,6,235,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.21,2.28,1,482,11,6
2696,0,0,0,1,0,0,273,8,6,211,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.21,2.89,1,484,14,7
2697,0,0,0,0,0,0,306,7,8,279,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,2.56,0,585,15,8
2698,0,0,0,0,0,0,217,2,4,187,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,1.49,0,404,6,9
2699,0,0,0,0,2,0,223,4,9,191,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.48,3.14,2,414,13,10
2700,0,0,0,0,0,0,225,3,6,184,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,2.2,0,409,9,11
2701,0,0,0,0,0,0,273,5,8,242,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,2.52,0,515,13,12
2702,0,0,0,0,0,0,270,4,8,226,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,2.42,0,496,12,13
2703,0,0,0,0,0,0,348,7,6,274,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,2.09,0,622,13,14
2704,1,0,0,0,0,0,332,2,3,233,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.18,0.88,1,565,5,15
2705,0,0,0,0,0,0,296,6,12,280,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,3.13,0,576,18,16
2706,0,0,1,0,0,0,246,10,6,190,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.23,3.67,1,436,16,17
2707,0,0,0,0,0,0,225,5,4,185,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,2.2,0,410,9,18
2708,0,0,0,0,0,0,299,10,9,269,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,3.35,0,568,19,19
2709,0,0,0,0,0,0,287,4,6,242,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,1.89,0,529,10,20
2710,0,0,2,0,2,0,237,9,5,193,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.93,3.26,4,430,14,21
2711,1,0,0,0,0,0,315,10,11,292,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.16,3.46,1,607,21,22
2712,0,0,0,0,0,0,288,5,10,269,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,2.69,0,557,15,23
2713,0,0,1,0,0,0,311,8,12,304,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.16,3.25,1,615,20,24
2714,1,1,0,0,0,0,297,10,9,299,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.34,3.19,2,596,19,25
2715,1,0,0,0,0,0,261,4,8,229,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.2,2.45,1,490,12,26
2716,0,0,0,0,0,0,326,5,6,262,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,1.87,0,588,11,27
2717,0,0,0,0,0,0,231,5,3,215,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,1.79,0,446,8,28
2718,0,0,1,0,0,0,312,10,6,295,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.16,2.64,1,607,16,29
2719,1,0,0,0,0,0,308,6,7,277,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.17,2.22,1,585,13,30
2720,0,0,0,1,0,0,271,5,5,246,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.19,1.93,1,517,10,31
2721,0,0,0,0,0,0,278,2,6,285,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,1.42,0,563,8,32
2722,0,0,0,0,1,0,295,11,7,266,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.18,3.21,1,561,18,33
2723,0,0,0,1,0,0,291,7,8,291,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.17,2.58,1,582,15,34
2724,0,0,0,0,0,0,302,10,7,259,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,3.03,0,561,17,35
2725,2,0,1,0,0,0,320,13,17,290,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.49,4.92,3,610,30,36
2726,0,0,0,0,0,0,340,11,10,281,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,3.38,0,621,21,37
2727,1,0,0,0,0,0,318,4,12,267,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.17,2.74,1,585,16,38
2728,0,0,0,0,0,0,244,5,15,224,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,4.27,0,468,20,39
2729,0,0,0,0,0,0,304,8,14,278,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,3.78,0,582,22,40
2730,0,0,1,0,0,0,272,5,9,256,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.19,2.65,1,528,14,41
2731,0,0,0,0,0,0,300,6,7,258,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,2.33,0,558,13,42
2732,0,0,0,0,0,0,258,10,12,226,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,4.55,0,484,22,43
2733,0,0,0,0,0,0,208,8,8,203,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,DKI JAKARTA,0.0,3.89,0,411,16,44
2734,3,0,3,0,0,0,240,1,1,239,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,1.25,0.42,6,479,2,1
2735,0,0,0,0,0,0,310,12,8,269,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,3.45,0,579,20,2
2736,0,0,0,0,0,0,188,7,4,184,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,2.96,0,372,11,3
2737,0,0,1,0,0,0,292,7,7,284,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.17,2.43,1,576,14,4
2738,0,0,1,0,0,0,225,4,4,246,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.21,1.7,1,471,8,5
2739,0,0,0,0,0,0,316,9,8,302,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,2.75,0,618,17,6
2740,0,0,0,0,0,0,227,8,5,223,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,2.89,0,450,13,7
2741,0,0,1,1,0,0,259,10,10,260,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.39,3.85,2,519,20,8
2742,0,0,0,0,0,0,226,4,3,220,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,1.57,0,446,7,9
2743,0,0,1,0,0,0,248,4,5,229,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.21,1.89,1,477,9,10
2744,0,0,2,0,0,0,230,6,7,237,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.43,2.78,2,467,13,11
2745,0,0,0,0,0,0,293,6,8,295,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,2.38,0,588,14,12
2746,0,0,1,0,0,0,308,7,10,298,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.17,2.81,1,606,17,13
2747,0,0,0,0,0,0,261,8,9,289,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,3.09,0,550,17,14
2748,0,0,0,0,0,0,336,4,7,349,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,1.61,0,685,11,15
2749,0,0,0,0,1,0,379,10,6,346,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.14,2.21,1,725,16,16
2750,0,0,0,0,1,0,269,8,10,263,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.19,3.38,1,532,18,17
2751,0,0,1,1,0,0,308,6,10,286,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.34,2.69,2,594,16,18
2752,0,0,1,0,0,0,260,9,11,251,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.2,3.91,1,511,20,19
2753,0,0,0,0,0,0,270,8,8,218,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,3.28,0,488,16,20
2754,0,0,0,0,0,0,252,13,3,191,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,3.61,0,443,16,21
2755,0,0,0,0,0,0,282,9,6,268,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,2.73,0,550,15,22
2756,0,0,0,0,0,0,350,9,8,327,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,2.51,0,677,17,23
2757,0,0,0,0,0,0,329,9,6,281,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,2.46,0,610,15,24
2758,0,0,0,0,0,0,254,10,11,227,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,4.37,0,481,21,25
2759,1,0,3,0,0,0,203,5,1,175,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,1.06,1.59,4,378,6,26
2760,0,0,1,0,0,0,330,13,10,279,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.16,3.78,1,609,23,27
2761,0,0,0,0,0,0,363,10,9,327,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,2.75,0,690,19,28
2762,0,0,0,0,0,0,211,2,14,209,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,3.81,0,420,16,29
2763,0,0,0,0,0,0,291,12,6,253,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,3.31,0,544,18,30
2764,0,0,0,0,0,0,320,5,8,292,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.0,2.12,0,612,13,31
2765,0,0,0,0,1,0,380,8,6,346,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,DKI JAKARTA,0.14,1.93,1,726,14,32
2766,0,1,0,0,0,0,331,8,2,308,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.16,1.56,1,639,10,1
2767,0,0,1,0,0,0,343,7,8,280,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.16,2.41,1,623,15,2
2768,0,0,0,0,0,0,319,6,7,284,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,2.16,0,603,13,3
2769,0,0,0,0,0,0,308,7,8,266,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,2.61,0,574,15,4
2770,0,0,0,0,0,0,285,8,4,227,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,2.34,0,512,12,5
2771,0,0,0,0,0,0,324,8,11,254,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,3.29,0,578,19,6
2772,0,0,0,0,0,0,377,10,9,328,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,2.7,0,705,19,7
2773,0,0,0,1,0,0,327,9,7,289,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.16,2.6,1,616,16,8
2774,0,0,0,0,0,0,367,13,10,350,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,3.21,0,717,23,9
2775,0,0,0,1,0,0,305,3,10,294,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.17,2.17,1,599,13,10
2776,0,0,1,0,0,0,367,7,9,298,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.15,2.41,1,665,16,11
2777,0,1,0,0,0,0,257,4,8,265,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.19,2.3,1,522,12,12
2778,0,0,0,0,0,0,221,1,4,204,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,1.18,0,425,5,13
2779,0,0,0,0,0,0,255,7,4,242,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,2.21,0,497,11,14
2780,0,0,0,0,0,0,287,10,10,257,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,3.68,0,544,20,15
2781,0,0,0,0,0,0,276,6,7,281,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,2.33,0,557,13,16
2782,0,0,0,0,0,0,376,9,11,313,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,2.9,0,689,20,17
2783,0,0,0,1,0,0,390,9,8,345,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.14,2.31,1,735,17,18
2784,0,0,0,0,0,0,321,7,10,309,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,2.7,0,630,17,19
2785,0,0,0,0,0,0,306,11,5,247,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,2.89,0,553,16,20
2786,0,0,1,0,0,0,349,14,8,315,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.15,3.31,1,664,22,21
2787,0,1,0,0,0,0,301,6,12,257,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.18,3.23,1,558,18,22
2788,0,0,0,0,1,0,282,8,9,257,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.19,3.15,1,539,17,23
2789,0,0,1,1,0,0,340,5,8,329,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.3,1.94,2,669,13,24
2790,0,0,0,0,0,0,296,5,13,272,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,3.17,0,568,18,25
2791,0,0,1,2,0,0,343,10,9,309,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.46,2.91,3,652,19,26
2792,0,0,0,0,0,0,348,7,13,321,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,2.99,0,669,20,27
2793,0,0,0,0,0,0,398,8,13,358,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,2.78,0,756,21,28
2794,1,0,0,0,3,0,313,7,11,319,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.63,2.85,4,632,18,29
2795,0,0,0,0,3,0,313,7,9,278,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.51,2.71,3,591,16,30
2796,0,0,0,0,0,0,376,8,9,333,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,2.4,0,709,17,31
2797,0,0,0,0,0,0,391,11,6,336,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,2.34,0,727,17,32
2798,0,0,1,2,0,0,307,6,10,307,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.49,2.61,3,614,16,33
2799,4,0,0,0,0,0,276,5,10,250,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.76,2.85,4,526,15,34
2800,0,0,0,0,0,0,327,11,10,345,JAKARTA BARAT,TAMBORA,KALI ANYAR,DKI JAKARTA,0.0,3.13,0,672,21,35
